,saleamt,attomId
2875,81500,13400391
2876,45000,13400599
2877,337500,13416187
2878,175000,3289297
2879,98000,3289296
2880,120000,3289295
2881,99500,3289294
2882,110000,13599879
2883,80100,3289293
2884,89000,3289292
2885,123000,3289291
2886,52500,3289290
2887,80000,13742048
2888,305666,13768006
2889,310000,13778065
2890,203000,13792582
2891,240000,13798854
2892,75000,14014097
2893,195500,14014169
2894,320000,14055981
2895,153000,3289288
2896,527500,14075584
2897,191000,14075589
2898,237000,3289287
2899,315000,3244022
2900,140000,14149917
2901,108000,3244021
2902,289000,3244020
2903,159000,3244018
2904,88000,3244017
2905,173000,3225182
2906,109000,3163623
2907,71000,3155407
2908,80000,3155406
2909,210000,14329741
2910,176000,14329792
2911,100000,3155405
2912,124000,3148400
2913,129000,3148398
2914,591000,3148397
2915,94000,3148393
2916,172500,3131771
2917,48900,3131770
2918,87500,3131769
2919,126000,3131768
2920,50000,3131766
2921,96000,3131751
2922,146500,14447268
2923,98000,3038191
2924,575000,115578
2925,1085000,142319
2926,362000,649849
2927,1200000,4618596
2928,713500,7056426
2929,616500,7770057
2930,4390000,8230620
2931,692600,8731896
2932,2180000,8731897
2933,1100000,9515691
2934,677500,9515692
2935,315000,9515693
2936,1510000,9515694
2937,801000,9515695
2938,2450000,10889349
2939,500000,10889350
2940,1300000,10889351
2941,2146500,10889352
2942,1600000,10889353
2943,725000,10889354
2944,701000,10889355
2945,1465000,10889356
2946,3300000,10889357
2947,1295000,10889358
2948,2050000,10937595
2949,660000,11537621
2950,1550000,11893593
2951,1599000,11893594
2952,4851000,11893595
2953,1390000,11893596
2954,1686500,11893597
2955,920000,11924028
2956,945000,11924029
2957,1125000,11924030
2958,1750000,11924031
2959,750000,11924032
2960,700000,11924033
2961,3900000,11924035
2962,1380000,11924036
2963,1100000,11924037
2964,1360000,11924038
2965,875000,11924039
2966,975000,11924040
2967,500000,13061376
2968,700000,13523382
2969,500000,13669438
2970,2475000,13669439
2971,645000,13669441
2972,1110000,13669442
2973,725000,13816898
2974,1195000,13523381
2975,1145000,13523380
2976,860000,13499068
2977,650000,13476799
2978,729000,13431513
2979,644000,13431512
2980,720000,13431511
2981,990000,13431510
2982,526500,13431509
2983,710500,14052599
2984,607500,14052600
2985,1450000,13431508
2986,774000,13431507
2987,1050000,13431506
2988,551200,13411591
2989,760000,13289336
2990,1760000,13289335
2991,825000,13141427
2992,650000,13089411
2993,1390000,13089410
2994,505000,12912438
2995,445000,12912437
2996,1147500,12912436
2997,702500,14273471
2998,1700000,14341334
2999,885000,14341335
3000,485000,14341336
3001,800000,14341337
3002,1259000,12912435
3003,366000,12849439
3004,486000,12849438
3005,527500,12849437
3006,500000,12849436
3007,1212500,14426209
3008,440000,12849434
3009,488000,12849433
3010,520000,12849432
3011,605000,12849431
3012,601000,12849429
3013,450000,12849428
3014,572000,12555934
3015,1240000,12555306
3016,1850000,12555304
3017,1020000,12554319
3018,2225000,12130933
3019,695000,12130932
3020,1549000,12120946
3021,850000,12057151
3022,2800000,14444026
3023,1575000,14444027
3024,520000,12027580
3025,640000,12027579
3026,1498000,11893603
3027,2325000,11893602
3028,1250000,11893601
3029,1308636,11893600
3030,2297000,11893599
3031,1731000,11893598
3032,1700000,11880584
3033,829000,11548086
3034,643000,11548082
3035,940000,11548081
3036,740000,11548080
3037,675000,11548078
3038,662000,11548077
3039,735000,11548076
3040,717500,11548075
3041,718000,11548074
3042,832000,14668658
3043,1625000,14668659
3044,968000,11548073
3045,925000,14782366
3046,840000,14818389
3047,152000,14819878
3048,303000,14830562
3049,510000,14837219
3050,1282000,11537668
3051,620000,11492647
3052,2820000,11492646
3053,1700000,11492645
3054,570000,11492644
3055,560000,11492643
3056,560000,11492642
3057,300500,11492641
3058,505000,11492640
3059,2450000,15222337
3060,670000,15265438
3061,470000,11492639
3062,1950000,15277533
3063,475000,11492638
3064,1550000,11492637
3065,1550000,11492636
3066,665000,11492635
3067,700000,11366816
3068,555000,11366796
3069,1110000,15327025
3070,775000,15327026
3071,626000,11348932
3072,1000000,15347060
3073,660000,11079582
3074,730000,11079580
3075,490000,11079579
3076,805500,11079576
3077,635000,11079575
3078,725000,11079574
3079,871000,11079573
3080,780000,11079572
3081,550000,11079570
3082,517000,15661306
3083,815000,11079569
3084,520000,15711026
3085,214000,11072652
3086,1000000,9804926
3087,930000,9797512
3088,430000,9797511
3089,760000,9797510
3090,800000,9797439
3091,565000,9797438
3092,24173,9795764
3093,1949000,9671793
3094,3788000,9502170
3095,1250000,9502169
3096,800000,9502168
3097,650000,9502167
3098,1234000,9502166
3099,672500,9502165
3100,555000,9502164
3101,960000,9502163
3102,550000,9502162
3103,5950000,9502161
3104,2677500,9502160
3105,510000,9502159
3106,577000,9502158
3107,1675000,9414717
3108,535000,8885344
3109,520000,8861445
3110,465000,8861444
3111,389000,8861443
3112,370000,8858959
3113,315000,8780380
3114,9091,8780379
3115,555500,8780378
3116,593500,8780376
3117,540000,8780375
3118,203000,8780374
3119,577500,8780373
3120,520000,8780371
3121,475000,8780367
3122,473000,8780135
3123,778000,8780134
3124,625000,8780133
3125,500000,8763867
3126,235000,8763815
3127,407000,17215013
3128,675000,8651394
3129,1300000,8651393
3130,665000,8651392
3131,1500000,8651391
3132,874000,8651390
3133,1150000,8635965
3134,1375000,8572510
3135,800000,8403995
3136,857500,8403993
3137,1725000,8403992
3138,435000,17547510
3139,536000,17547512
3140,283000,17547513
3141,573000,17547514
3142,482500,17547515
3143,625000,17547517
3144,1700000,8403991
3145,625000,8403990
3146,839000,8245055
3147,686500,8245052
3148,575000,8245051
3149,2860000,8239521
3150,2122500,8239520
3151,1298000,8239519
3152,3375000,8239516
3153,1187500,8239515
3154,1525000,8239513
3155,1791000,8239511
3156,1425000,8239510
3157,1407000,8239508
3158,1499000,8239507
3159,1775000,7770056
3160,1649000,7770055
3161,675000,7770054
3162,1075000,7770053
3163,690000,7770052
3164,420000,7770051
3165,1447000,7770050
3166,1100000,7770049
3167,278000,7765100
3168,475500,7328175
3169,487500,7328174
3170,734000,7328173
3171,675000,7328172
3172,2362500,7328171
3173,750000,7328170
3174,775000,7328169
3175,2000000,7328168
3176,875000,7328167
3177,285000,18140406
3178,872000,7150828
3179,426000,7150827
3180,730000,7150826
3181,1375000,7150825
3182,540000,7042560
3183,650000,7042559
3184,1175000,7042558
3185,512000,7032437
3186,540000,7032435
3187,390000,7032434
3188,449000,7032433
3189,287000,7032432
3190,505000,7032431
3191,438000,7032430
3192,560000,7032429
3193,779000,7032428
3194,500000,7032427
3195,500000,7030755
3196,870000,7008733
3197,1200000,7008732
3198,980000,7008723
3199,450000,5153484
3200,445000,5153483
3201,595000,5153482
3202,594000,5153481
3203,440000,5153480
3204,640000,5153479
3205,1525000,5153478
3206,570000,5153477
3207,1236000,5153475
3208,416000,5153474
3209,1085000,5036708
3210,645000,5036086
3211,1250000,5036085
3212,1400000,5036084
3213,759000,5013133
3214,1875000,4976666
3215,1350000,4976665
3216,2100000,4976664
3217,820000,4976662
3218,705000,4976661
3219,1500000,4976660
3220,1475000,4976659
3221,720000,4976658
3222,800000,4976657
3223,2925000,4933838
3224,866000,4933837
3225,385000,4933836
3226,970000,4933835
3227,830000,4933834
3228,1000000,4933833
3229,900000,4933832
3230,521000,4933831
3231,416000,4933830
3232,1650000,4933829
3233,2573000,4933828
3234,663000,4933827
3235,510000,4314156
3236,460000,4314155
3237,179000,4314154
3238,355000,4314153
3239,650000,4314152
3240,289500,4314151
3241,230000,4314150
3242,412000,4314147
3243,720000,4314146
3244,651000,4314145
3245,807000,4314144
3246,535000,4314143
3247,750000,4314142
3248,640000,4314141
3249,565000,4314140
3250,645000,4314138
3251,550000,4314135
3252,413000,3833321
3253,750000,3833320
3254,1650000,19165028
3255,135500,3833319
3256,700000,3833318
3257,725000,3833317
3258,185000,3833315
3259,860000,3833314
3260,650000,3833313
3261,140000,3833312
3262,1320000,3833310
3263,638000,3833309
3264,450000,3833308
3265,698000,3833307
3266,495000,3833306
3267,470000,3833305
3268,2471500,3550432
3269,2175000,3550431
3270,2100000,3550430
3271,2900000,3550429
3272,2800000,3550428
3273,2115000,3550427
3274,678125,3550425
3275,2675000,3550424
3276,965000,3550423
3277,905000,3550422
3278,552000,3550421
3279,1300000,3550420
3280,2572500,3550419
3281,570000,3550418
3282,2348000,3550417
3283,3200000,3550416
3284,660000,3550415
3285,736000,3550414
3286,510000,2624809
3287,465000,2624808
3288,1250000,2624807
3289,830000,2624806
3290,270000,2624805
3291,1229000,2624804
3292,625000,2624803
3293,3900000,2624802
3294,620000,2624801
3295,507500,2624800
3296,1250000,2624799
3297,1039000,2624798
3298,1100000,2624797
3299,625000,2624796
3300,315000,2624795
3301,495000,1680638
3302,677000,1680637
3303,540000,20268264
3304,327500,1680636
3305,520000,1680635
3306,785000,1680634
3307,475000,1680632
3308,255000,1680629
3309,860000,1680628
3310,600000,1680627
3311,1325000,1680626
3312,1350000,1680625
3313,1290000,1680623
3314,500000,1680622
3315,777000,1680621
3316,3200032,1344943
3317,1550000,1344942
3318,1750000,1344941
3319,1770000,1344940
3320,2075000,20290505
3321,365000,20290506
3322,575000,20290507
3323,449000,20290510
3324,815000,20290511
3325,4065000,1344939
3326,3125000,1344938
3327,3350000,1344937
3328,1900000,1344936
3329,3975000,1344935
3330,1680000,1344934
3331,643000,1344933
3332,1060000,1344931
3333,399000,1344930
3334,1925000,1344929
3335,1775000,1344927
3336,805000,1344926
3337,985000,1344925
3338,425500,1344924
3339,975000,1344923
3340,1545500,1344922
3341,720000,1344921
3342,600000,1344920
3343,575000,1344919
3344,2100000,744062
3345,2280000,606485
3346,450000,137905
3347,2100000,110487
3348,925000,13669437
3349,1370000,13669436
3350,1720000,20630155
3351,775000,20630156
3352,1400000,20630157
3353,2510000,20630158
3354,3260000,20630159
3355,1025000,20630160
3356,2450000,20630161
3357,860000,20630162
3358,1200000,13669435
3359,876000,13669434
3360,790000,13669433
3361,480000,21214286
3362,1065000,13669432
3363,1174500,13669431
3364,589000,21251707
3365,1726000,21257332
3366,469000,21363079
3367,593000,21363080
3368,440004,21363086
3369,382500,21363087
3370,531000,21363088
3371,700000,21363089
3372,437000,21363090
3373,1850000,13669430
3374,120000,186214
3375,250000,186215
3376,225500,413097
3377,240000,555350
3378,188000,555351
3379,305000,615731
3380,327500,633091
3381,142000,733464
3382,210000,1526712
3383,215000,1526713
3384,130000,1526714
3385,90000,1526715
3386,109000,1526716
3387,248900,1526717
3388,217500,1526718
3389,159000,1526719
3390,205000,1526721
3391,210000,1526722
3392,165000,1526723
3393,505000,2650830
3394,697500,2650831
3395,350000,2650832
3396,324500,2650833
3397,264900,2650834
3398,295000,2650835
3399,242000,2650836
3400,508000,2650837
3401,221000,2650838
3402,880000,2650839
3403,366000,2650840
3404,392000,2650841
3405,355000,2650842
3406,130000,2749549
3407,195000,2749550
3408,250000,2749551
3409,270000,3167105
3410,100000,4529314
3411,635000,4567321
3412,329000,4567322
3413,119000,4567630
3414,35500,4567632
3415,295000,4606057
3416,325000,4608910
3417,365000,4608911
3418,214900,4713251
3419,215000,4715343
3420,55000,4715345
3421,326500,4715347
3422,364500,4715348
3423,280000,4715349
3424,500000,4715352
3425,315938,4715353
3426,347000,4715354
3427,450000,4715357
3428,375000,7479385
3429,305000,7480629
3430,170000,7480630
3431,357000,7480631
3432,236000,7480634
3433,305000,7480636
3434,187000,7519989
3435,240000,7520503
3436,190000,7548608
3437,383000,7548609
3438,232500,7548891
3439,219000,7548893
3440,510000,7548894
3441,250000,7548895
3442,265000,7548896
3443,480000,7945264
3444,215000,7949848
3445,465000,7949904
3446,440000,7998242
3447,295000,8007705
3448,255000,8011953
3449,297000,8316961
3450,295000,8367394
3451,360000,8367395
3452,269000,8367396
3453,435000,8367399
3454,227000,8367400
3455,293000,8693389
3456,146000,8706102
3457,91000,8706113
3458,260000,8721324
3459,510000,8771141
3460,400000,8826225
3461,123000,8932754
3462,250000,8932757
3463,309000,8936524
3464,361000,8936525
3465,320000,8936527
3466,345000,8993446
3467,276000,9004126
3468,200000,9102956
3469,305000,9114292
3470,320000,9277718
3471,302750,9306851
3472,195000,9638275
3473,489000,9983132
3474,176000,9983432
3475,219900,10140640
3476,240000,10140645
3477,389000,10194511
3478,520000,10267150
3479,361000,10719952
3480,505000,10798872
3481,205000,10798881
3482,247500,11135986
3483,235000,11183427
3484,194000,11183429
3485,231000,11183430
3486,252500,11183432
3487,170000,11183433
3488,110000,11185965
3489,210000,11438955
3490,382500,11561590
3491,115000,11751497
3492,113063,11922155
3493,228000,12108471
3494,305000,12988690
3495,265000,13081980
3496,210000,13091267
3497,1,13463335
3498,347500,13472053
3499,445000,13472055
3500,180000,13472057
3501,187000,13472058
3502,279900,13273483
3503,225000,13273482
3504,299000,13477088
3505,157000,13273463
3506,320000,13273462
3507,656500,13092889
3508,487000,13092886
3509,277500,13092885
3510,425000,13092884
3511,322000,13092883
3512,310000,14067078
3513,359000,13092882
3514,511000,13092880
3515,317000,13081315
3516,465000,13040124
3517,110000,13021739
3518,135000,12908318
3519,435000,12779805
3520,423000,12121839
3521,305000,12121838
3522,347500,12121837
3523,306000,12121836
3524,537500,12121834
3525,365000,12032954
3526,300000,12032953
3527,149900,12031970
3528,430500,11926342
3529,279900,11926340
3530,205000,14116313
3531,135000,14116314
3532,320000,11667613
3533,318000,11667612
3534,285000,14176860
3535,110000,14195517
3536,301000,11667611
3537,260000,11667610
3538,295000,11667609
3539,280000,11667607
3540,303000,11667606
3541,392500,11659933
3542,475000,11496113
3543,275000,11359112
3544,380000,10831192
3545,371000,10831190
3546,225000,14757910
3547,262500,14757922
3548,295000,10831189
3549,221500,10831188
3550,356500,10831186
3551,420000,10831176
3552,290000,10383581
3553,572100,10383580
3554,399900,10383577
3555,270000,15169982
3556,351000,10383575
3557,450000,15264257
3558,375000,15264258
3559,307500,15264259
3560,280000,15287524
3561,255000,15287545
3562,184900,15287554
3563,165000,15360056
3564,25000,10383574
3565,380000,10383573
3566,450000,10383572
3567,384900,10383571
3568,360000,10383570
3569,270000,10377120
3570,267000,10352293
3571,299900,10352292
3572,382500,9984284
3573,555000,9983294
3574,950000,9810289
3575,282000,9698475
3576,132750,9696627
3577,250000,9657913
3578,204000,9657912
3579,199000,9657911
3580,549000,15747215
3581,231000,9657910
3582,243000,9657909
3583,220000,9657908
3584,202000,9657907
3585,342500,9639312
3586,262000,9435345
3587,226000,9405233
3588,350000,9368307
3589,133000,15972276
3590,250000,9368287
3591,305000,9105341
3592,1,8993150
3593,490000,8842273
3594,415000,8829448
3595,360000,8829447
3596,350000,8829446
3597,414500,8829445
3598,335000,8829444
3599,416000,8829443
3600,180000,8721131
3601,300000,8502689
3602,340000,8310039
3603,460000,8310038
3604,415000,8310037
3605,400000,8310032
3606,195000,8205813
3607,260000,16341421
3608,366000,8150468
3609,255000,8079312
3610,245500,8078394
3611,220000,16720174
3612,363000,16720175
3613,247500,16720176
3614,283000,16720177
3615,195000,16720179
3616,111000,16720180
3617,283000,16720181
3618,293814,16720182
3619,326000,16720183
3620,82000,16720199
3621,1,16720200
3622,75000,16720201
3623,82000,16720202
3624,105000,16720203
3625,39900,16720204
3626,88000,16720205
3627,91000,16720206
3628,220000,16720207
3629,239000,16720208
3630,124000,16720209
3631,227000,16720210
3632,111000,16720212
3633,108000,16720213
3634,112500,16720214
3635,380000,8076631
3636,415000,8074323
3637,214000,7998379
3638,197200,7954040
3639,349900,7936453
3640,220000,7874199
3641,991000,7550215
3642,185000,7548926
3643,82000,7548925
3644,220000,7548923
3645,325000,7548922
3646,308000,7548921
3647,605000,7548918
3648,371000,7548454
3649,20000,7548453
3650,652000,7548452
3651,399900,7548451
3652,252000,7548450
3653,423000,7548449
3654,219900,17388388
3655,86000,17506194
3656,338000,7548448
3657,249500,7548447
3658,500000,7548446
3659,266500,7548445
3660,315000,7548444
3661,350000,7548443
3662,350000,7548442
3663,476500,7545878
3664,293000,7545876
3665,313000,7545874
3666,319000,7545873
3667,450000,7545872
3668,353000,7522800
3669,210000,7522188
3670,256500,7480640
3671,350000,7480639
3672,305000,7480638
3673,365000,7480637
3674,100000,7184676
3675,80000,7184674
3676,93500,7184672
3677,243900,7184654
3678,221500,7177922
3679,275000,7070796
3680,265000,4775039
3681,300000,4775038
3682,350000,4775037
3683,415000,18419246
3684,174000,18419247
3685,318000,18419248
3686,298000,18518897
3687,195000,4775036
3688,96900,4715340
3689,189000,4715339
3690,249900,4715337
3691,315000,4571026
3692,352000,4571025
3693,665555,4571024
3694,440000,4571023
3695,334500,19108502
3696,875000,4571022
3697,450000,19195708
3698,290000,19195730
3699,499000,4571021
3700,410000,4571020
3701,580000,4571019
3702,375000,4571018
3703,276000,4571017
3704,460000,4571016
3705,816000,4571015
3706,374900,4571014
3707,405000,4571013
3708,285000,4571012
3709,251750,4571011
3710,250000,4571010
3711,370000,4571009
3712,638000,4571008
3713,412000,4571007
3714,270000,4569550
3715,436000,4569549
3716,195000,19247273
3717,265000,19247274
3718,100000,19247276
3719,95000,19247277
3720,232000,19247278
3721,158600,19247279
3722,242000,19247280
3723,638203,19502498
3724,305000,19502560
3725,280500,4569548
3726,345000,4569547
3727,379000,19956795
3728,291000,19956846
3729,36000,4569538
3730,78000,4569537
3731,113000,4569536
3732,107000,4569535
3733,92500,4569533
3734,94000,4569532
3735,71500,4569531
3736,58000,4569530
3737,52500,4569529
3738,58000,4569528
3739,70000,4569527
3740,64600,4569526
3741,77000,4569525
3742,227000,4541677
3743,255000,4541676
3744,258000,4508222
3745,310000,4508221
3746,275000,4508220
3747,357000,4508219
3748,443000,4508218
3749,269000,4508217
3750,315450,4508216
3751,245000,4508215
3752,241000,4508214
3753,255000,4508213
3754,285000,4508212
3755,378000,4508211
3756,298000,4508210
3757,106000,20442045
3758,383000,4508209
3759,348000,20690883
3760,250000,20690884
3761,270000,20690885
3762,303000,20690888
3763,1,20690889
3764,119900,20690890
3765,159000,20690891
3766,117000,20690892
3767,360000,20690893
3768,295000,20690894
3769,250000,20690895
3770,99000,20690896
3771,99500,20690899
3772,258000,20690900
3773,145000,20690901
3774,140000,20690902
3775,109000,20690903
3776,230000,20690904
3777,159000,20690905
3778,249900,20690906
3779,324900,4508208
3780,407500,4461643
3781,376500,4449016
3782,142000,3740451
3783,95000,22798703
3784,1,3740449
3785,162000,3740448
3786,545000,23153010
3787,144000,3740447
3788,153000,3740446
3789,209000,3733604
3790,361500,3733603
3791,322000,3733602
3792,320000,3733600
3793,214900,3733599
3794,217500,3733598
3795,292500,3733597
3796,150400,3733596
3797,310000,3733595
3798,206000,3733594
3799,387000,3733592
3800,280000,3733591
3801,274000,3733590
3802,450000,3291916
3803,485000,3291915
3804,266500,3291914
3805,287500,3291913
3806,374000,3291912
3807,222500,3291911
3808,285000,3291909
3809,64500,3291908
3810,269900,3291907
3811,177000,3291906
3812,224500,3291905
3813,510000,24427715
3814,501000,24427716
3815,332000,24427717
3816,380000,24427719
3817,425000,24427720
3818,375000,24427721
3819,350000,24427722
3820,173000,25433698
3821,286000,3291903
3822,760000,3291902
3823,250000,3291901
3824,329900,3291900
3825,353400,3291899
3826,215000,3291898
3827,296500,3291897
3828,342000,3291896
3829,381000,3080093
3830,210000,3080092
3831,358000,3080091
3832,340000,3080090
3833,60000,3016338
3834,417500,3016337
3835,320000,3016336
3836,228000,3016335
3837,440000,3016334
3838,123000,3016333
3839,455000,3016332
3840,403000,3016331
3841,166000,3016330
3842,324900,3016329
3843,180000,25630209
3844,302100,3016328
3845,332500,3016327
3846,161000,3016326
3847,335000,3016325
